Date,predicted_Bardolino_air_temp
2018-04-29,20.17395833333333
2018-04-30,16.86979166666667
2018-05-01,14.59791666666667
2018-05-02,15.04375
2018-05-03,18.29375
2018-05-04,17.421875
2018-05-05,18.77395833333333
2018-05-06,21.265625
2018-05-07,19.79791666666667
2018-05-08,19.54375
2018-05-09,17.1375
2018-05-10,16.97916666666667
2018-05-11,17.68125
2018-05-12,19.83333333333333
2018-05-13,18.05104166666666
2018-05-14,14.60625
2018-05-15,12.384375
2018-05-16,14.915625
2018-05-17,16.440625
2018-05-18,17.7875
2018-05-19,18.50104166666667
2018-05-20,19.646875
2018-05-21,19.959375
2018-05-22,16.35
2018-05-23,18.115625
2018-05-24,21.45416666666667
2018-05-25,22.8
2018-05-26,23.24479166666667
2018-05-27,22.71875
2018-05-28,22.49583333333333
2018-05-29,22.23958333333333
2018-05-30,22.35416666666667
2018-05-31,21.65
2018-06-01,21.878125
2018-06-02,22.86875
2018-06-03,22.91875
2018-06-04,20.45
2018-06-05,22.18645833333333
2018-06-06,22.76145833333333
2018-06-07,22.08125
2018-06-08,19.93125
2018-06-09,22.53020833333333
2018-06-10,23.34270833333333
2018-06-11,25.03541666666666
2018-06-12,21.9
2018-06-13,20.7375
2018-06-14,22.75
2018-06-15,22.18125
2018-06-16,22.75520833333333
2018-06-17,24.50416666666666
2018-06-18,24.36354166666666
2018-06-19,25.20520833333333
2018-06-20,25.821875
2018-06-21,25.41979166666667
2018-06-22,21.95625
2018-06-23,20.45833333333333
2018-06-24,20.25729166666667
2018-06-25,20.14583333333333
2018-06-26,21.53020833333333
2018-06-27,21.16458333333333
2018-06-28,21.596875
2018-06-29,24.70416666666667
2018-06-30,26.44479166666666
2018-07-01,25.10833333333333
2018-07-02,24.94479166666666
2018-07-03,24.203125
2018-07-04,23.80416666666666
2018-07-05,24.04479166666667
2018-07-06,22.52604166666667
2018-07-07,25.61770833333334
2018-07-08,24.71145833333334
2018-07-09,24.86770833333334
2018-07-10,25.02291666666666
2018-07-11,20.81770833333333
2018-07-12,22.646875
2018-07-13,24.078125
2018-07-14,25.459375
2018-07-15,25.47083333333333
2018-07-16,21.05
2018-07-17,23.315625
2018-07-18,25.85625
2018-07-19,26.11041666666667
2018-07-20,25.95520833333333
2018-07-21,21.55520833333334
2018-07-22,24.01666666666667
2018-07-23,23.30625
2018-07-24,25.66666666666667
2018-07-25,26.18125
2018-07-26,25.04375
2018-07-27,25.64791666666666
2018-07-28,25.91875
2018-07-29,26.0625
2018-07-30,27.959375
2018-07-31,28.81145833333333
2018-08-01,29.54895833333333
2018-08-02,27.165625
2018-08-03,27.79791666666667
2018-08-04,27.98541666666667
2018-08-05,28.95625
2018-08-06,29.06770833333333
2018-08-07,27.55520833333334
2018-08-08,25.85729166666667
2018-08-09,25.53854166666666
2018-08-10,24.790625
2018-08-11,26.04479166666667
2018-08-12,25.25729166666666
2018-08-13,24.4375
2018-08-14,20.775
2018-08-15,23.78333333333333
2018-08-16,24.44791666666667
2018-08-17,25.01979166666666
2018-08-18,25.90729166666667
2018-08-19,27.31354166666667
2018-08-20,27.35520833333333
2018-08-21,27.23854166666666
2018-08-22,27.70520833333333
2018-08-23,27.17083333333333
2018-08-24,25.96875
2018-08-25,19.853125
2018-08-26,18.503125
2018-08-27,18.953125
2018-08-28,22.08125
2018-08-29,23.28125
2018-08-30,23.65625
2018-08-31,21.37916666666666
2018-09-01,17.68541666666667
2018-09-02,17.07708333333333
2018-09-03,18.99895833333333
2018-09-04,20.28125
2018-09-05,21.81979166666666
2018-09-06,22.32708333333333
2018-09-07,20.14895833333333
2018-09-08,21.89166666666667
2018-09-09,22.57083333333334
2018-09-10,23.246875
2018-09-11,23.815625
2018-09-12,23.971875
2018-09-13,23.04791666666667
2018-09-14,23.16041666666666
2018-09-15,22.409375
2018-09-16,22.234375
2018-09-17,22.540625
2018-09-18,21.55
2018-09-19,22.371875
2018-09-20,23.01041666666667
2018-09-21,22.9375
2018-09-22,21.9
2018-09-23,20.04166666666667
2018-09-24,20.65625
2018-09-25,15.09375
2018-09-26,13.24166666666667
2018-09-27,15.25625
2018-09-28,18.525
2018-09-29,19.84166666666667
2018-09-30,16.315625
2018-10-01,13.69375
2018-10-02,13.784375
2018-10-03,14.4125
2018-10-04,16.553125
2018-10-05,16.515625
2018-10-06,16.196875
2018-10-07,16.61145833333333
2018-10-08,18.25
2018-10-09,18.490625
2018-10-10,18.32916666666667
2018-10-11,17.75520833333333
2018-10-12,18.27604166666667
2018-10-13,17.38958333333333
2018-10-14,16.82395833333333
2018-10-15,16.78541666666667
2018-10-16,15.9625
2018-10-17,16.61145833333333
2018-10-18,17.56666666666667
2018-10-19,17.709375
2018-10-20,17.07708333333333
2018-10-21,14.57604166666667
2018-10-22,11.45520833333333
2018-10-23,12.95104166666667
2018-10-24,15.95208333333333
2018-10-25,14.94270833333333
2018-10-26,15.025
2018-10-27,14.31770833333333
2018-10-28,14.83541666666667
2018-10-29,16.01770833333333
2018-10-30,11.96354166666667
2018-10-31,13.13125
2018-11-01,13.11666666666667
2018-11-02,12.721875
2018-11-03,15.6625
2018-11-04,16.659375
2018-11-05,14.69375
2018-11-06,14.9875
2018-11-07,14.18229166666667
2018-11-08,14.26458333333333
2018-11-09,13.22708333333333
2018-11-10,11.42604166666667
2018-11-11,12.71041666666667
2018-11-12,13.515625
2018-11-13,13.39479166666667
2018-11-14,12.62395833333333
2018-11-15,11.11458333333333
2018-11-16,8.803125
2018-11-17,7.010416666666667
2018-11-18,5.135416666666667
2018-11-19,5.494791666666667
2018-11-20,4.983333333333333
2018-11-21,7.404166666666666
2018-11-22,8.112499999999999
2018-11-23,8.299999999999999
2018-11-24,9.169791666666669
2018-11-25,9.767708333333331
2018-11-26,9.726041666666667
2018-11-27,10.71979166666667
2018-11-28,8.144791666666666
2018-11-29,4.396875000000001
2018-11-30,2.471875
2018-12-01,3.909375
2018-12-02,4.920833333333333
2018-12-03,6.391666666666667
2018-12-04,7.032291666666667
2018-12-05,8.643749999999999
2018-12-06,7.739583333333333
2018-12-07,6.76875
2018-12-08,8.223958333333334
2018-12-09,5.805208333333333
2018-12-10,9.532291666666667
2018-12-11,7.354166666666667
2018-12-12,5.289583333333334
2018-12-13,2.632291666666667
2018-12-14,1.604166666666667
2018-12-15,0.8156249999999999
2018-12-16,1.066666666666667
2018-12-17,2.967708333333333
2018-12-18,2.890625
2018-12-19,2.233333333333333
2018-12-20,3.095833333333333
2018-12-21,2.327083333333333
2018-12-22,3.138541666666667
2018-12-23,3.482291666666667
2018-12-24,3.65
2018-12-25,1.380208333333333
2018-12-26,-0.3979166666666667
2018-12-27,0.8197916666666667
2018-12-28,3.007291666666667
2018-12-29,6.535416666666666
2018-12-30,5.879166666666666
2018-12-31,6.725000000000001
2019-01-01,4.414583333333334
2019-01-02,3.1
2019-01-03,4.946875
2019-01-04,1.338541666666667
2019-01-05,-0.4260416666666666
2019-01-06,5.633333333333333
2019-01-07,3.186458333333333
2019-01-08,2.658333333333333
2019-01-09,3.701041666666667
2019-01-10,6.952083333333333
2019-01-11,4.758333333333334
2019-01-12,1.467708333333333
2019-01-13,1.570833333333334
2019-01-14,5.565625
2019-01-15,7.403125
2019-01-16,6.139583333333333
2019-01-17,5.138541666666667
2019-01-18,5.779166666666666
2019-01-19,4.123958333333333
2019-01-20,1.766666666666667
2019-01-21,2.327083333333333
2019-01-22,2.621875
2019-01-23,0.95
2019-01-24,4.035416666666666
2019-01-25,3.5875
2019-01-26,0.1458333333333333
2019-01-27,1.163541666666667
2019-01-28,2.6125
2019-01-29,3.259375
2019-01-30,3.517708333333333
2019-01-31,2.844791666666667
2019-02-01,3.121875
2019-02-02,4.932291666666667
2019-02-03,5.398958333333333
2019-02-04,7.819791666666667
2019-02-05,5.89375
2019-02-06,6.892708333333334
2019-02-07,6.253125
2019-02-08,7.14375
2019-02-09,6.902083333333334
2019-02-10,6.453125
2019-02-11,7.336458333333333
2019-02-12,8.03125
2019-02-13,6.341666666666666
2019-02-14,6.876041666666667
2019-02-15,8.775
2019-02-16,8.573958333333334
2019-02-17,9.877083333333331
2019-02-18,9.70625
2019-02-19,7.921875
2019-02-20,5.379166666666666
2019-02-21,7.751041666666667
2019-02-22,10.54895833333333
2019-02-23,6.569791666666667
2019-02-24,3.703125
2019-02-25,8.069791666666667
2019-02-26,12.37083333333333
2019-02-27,14.00208333333333
2019-02-28,11.359375
2019-03-01,8.96875
2019-03-02,10.45416666666667
2019-03-03,10.96145833333333
2019-03-04,6.998958333333333
2019-03-05,9.351041666666667
2019-03-06,9.515625
2019-03-07,12.45104166666667
2019-03-08,11.471875
2019-03-09,10.53645833333333
2019-03-10,10.78645833333333
2019-03-11,9.733333333333333
2019-03-12,8.852083333333333
2019-03-13,6.0625
2019-03-14,7.240625
2019-03-15,10.403125
2019-03-16,11.25104166666667
2019-03-17,10.87783908843994
2019-03-18,9.743157894736845
2019-03-19,7.966666666666666
2019-03-20,8.013541666666667
2019-03-21,9.065625
2019-03-22,12.17291666666667
2019-03-23,14.965625
2019-03-24,16.03125
2019-03-25,15.31458333333333
2019-03-26,9.847916666666666
2019-03-27,9.421875
2019-03-28,9.475
2019-03-29,11.32916666666667
2019-03-30,13.06354166666667
2019-03-31,14.56145833333333
2019-04-01,16.109375
2019-04-02,15.978125
2019-04-03,13.15625
2019-04-04,11.42708333333333
2019-04-05,10.33958333333333
2019-04-06,11.096875
2019-04-07,11.16666666666667
2019-04-08,11.50625
2019-04-09,13.58541666666667
2019-04-10,12.96770833333333
2019-04-11,11.08125
2019-04-12,11.51875
2019-04-13,9.907291666666667
2019-04-14,9.551041666666666
2019-04-15,12.28645833333333
2019-04-16,13.18541666666667
2019-04-17,15.06041666666667
2019-04-18,15.50104166666667
2019-04-19,15.69479166666667
2019-04-20,17.20520833333333
2019-04-21,17.23020833333333
2019-04-22,15.32291666666667
2019-04-23,13.25520833333333
2019-04-24,15.88125
2019-04-25,14.87291666666667
2019-04-26,14.51145833333333
2019-04-27,15.01458333333333
2019-04-28,11.59895833333333
2019-04-29,10.47083333333333
2019-04-30,14.48645833333333
2019-05-01,16.11354166666667
2019-05-02,16.08125
2019-05-03,13.98645833333333
2019-05-04,13.228125
2019-05-05,7.8
2019-05-06,11.03333333333333
2019-05-07,13.36666666666667
2019-05-08,11.28125
2019-05-09,12.91145833333333
2019-05-10,16.13229166666667
2019-05-11,14.64583333333333
2019-05-12,14.17395833333333
2019-05-13,15.58333333333333
2019-05-14,12.85208333333333
2019-05-15,8.983333333333333
2019-05-16,13.85833333333333
2019-05-17,15.64895833333333
2019-05-18,13.6625
2019-05-19,13.07708333333333
2019-05-20,13.53645833333333
2019-05-21,15.87395833333333
2019-05-22,17.165625
2019-05-23,18.9
2019-05-24,19.60416666666667
2019-05-25,17.73958333333333
2019-05-26,18.52083333333333
2019-05-27,15.03020833333333
2019-05-28,16.40625
2019-05-29,14.85833333333333
2019-05-30,16.571875
2019-05-31,17.884375
2019-06-01,21.06041666666667
2019-06-02,23.43020833333334
2019-06-03,24.203125
2019-06-04,24.58645833333334
2019-06-05,23.74583333333333
2019-06-06,19.65416666666667
2019-06-07,21.08333333333333
2019-06-08,22.76666666666667
2019-06-09,23.28958333333334
2019-06-10,25.72291666666666
2019-06-11,26.134375
2019-06-12,25.73229166666667
2019-06-13,22.87708333333333
2019-06-14,25.25729166666666
2019-06-15,25.11145833333333
2019-06-16,24.8
2019-06-17,26.53125
2019-06-18,25.50208333333333
2019-06-19,26.184375
2019-06-20,25.63645833333333
2019-06-21,25.259375
2019-06-22,21.53229166666667
2019-06-23,23.55729166666667
2019-06-24,25.9625
2019-06-25,27.6
2019-06-26,29.0875
2019-06-27,31.01666666666667
2019-06-28,30.56770833333333
2019-06-29,27.94166666666666
2019-06-30,27.98958333333333
2019-07-01,28.47083333333333
2019-07-02,28.07916666666667
2019-07-03,25.84270833333333
2019-07-04,24.734375
2019-07-05,26.37604166666667
2019-07-06,27.29583333333333
2019-07-07,24.640625
2019-07-08,25.43958333333333
2019-07-09,23.04166666666667
2019-07-10,22.903125
2019-07-11,22.884375
2019-07-12,22.92604166666666
2019-07-13,23.09375
2019-07-14,22.79583333333333
2019-07-15,20.18125
2019-07-16,22.75
2019-07-17,24.4125
2019-07-18,23.34791666666666
2019-07-19,24.55416666666666
2019-07-20,26.04895833333333
2019-07-21,26.859375
2019-07-22,27.625
2019-07-23,28.54375
2019-07-24,29.16875
2019-07-25,30.40729166666667
2019-07-26,28.6
2019-07-27,23.77291666666666
2019-07-28,21.371875
2019-07-29,25.29375
2019-07-30,26.77083333333333
2019-07-31,26.11354166666666
2019-08-01,26.00833333333334
2019-08-02,22.66770833333333
2019-08-03,23.303125
2019-08-04,24.50833333333334
2019-08-05,25.44270833333333
2019-08-06,25.71354166666667
2019-08-07,23.19166666666666
2019-08-08,24.44583333333334
2019-08-09,26.1375
2019-08-10,27.86145833333333
2019-08-11,27.3375
2019-08-12,24.378125
2019-08-13,24.88125
2019-08-14,23.621875
2019-08-15,22.94895833333333
2019-08-16,22.6125
2019-08-17,23.07083333333334
2019-08-18,24.58854166666667
2019-08-19,25.68541666666667
2019-08-20,25.953125
2019-08-21,26.725
2019-08-22,24.59375
2019-08-23,23.90729166666667
2019-08-24,24.03854166666666
2019-08-25,25.17083333333333
2019-08-26,25.43645833333333
2019-08-27,26.04270833333333
2019-08-28,25.25625
2019-08-29,25.809375
2019-08-30,27.04791666666667
2019-08-31,25.85520833333333
2019-09-01,26.04583333333333
2019-09-02,23.76770833333333
2019-09-03,22.77395833333334
2019-09-04,20.95520833333333
2019-09-05,22.50625
2019-09-06,16.80104166666667
2019-09-07,18.57916666666667
2019-09-08,15.334375
2019-09-09,16.90833333333333
2019-09-10,18.70104166666667
2019-09-11,19.99791666666667
2019-09-12,21.60520833333333
2019-09-13,22.309375
2019-09-14,22.721875
2019-09-15,22.796875
2019-09-16,22.90416666666667
2019-09-17,23.50520833333333
2019-09-18,21.29895833333333
2019-09-19,18.34375
2019-09-20,16.75833333333333
2019-09-21,15.64791666666667
2019-09-22,16.09166666666667
2019-09-23,14.95104166666667
2019-09-24,17.9875
2019-09-25,18.01041666666667
2019-09-26,18.23020833333333
2019-09-27,19.14166666666667
2019-09-28,19.740625
2019-09-29,19.55
2019-09-30,20.07083333333333
2019-10-01,20.76875
2019-10-02,18.3875
2019-10-03,15.484375
2019-10-04,13.64166666666667
2019-10-05,14.44479166666667
2019-10-06,14.775
2019-10-07,15.16354166666667
2019-10-08,14.7
2019-10-09,13.98541666666667
2019-10-10,14.603125
2019-10-11,14.965625
2019-10-12,14.85625
2019-10-13,15.29895833333333
2019-10-14,16.23020833333333
2019-10-15,17.365625
2019-10-16,15.60833333333333
2019-10-17,15.56770833333333
2019-10-18,15.68333333333333
2019-10-19,15.49166666666667
2019-10-20,18.15625
2019-10-21,19.41666666666667
2019-10-22,18.16145833333333
2019-10-23,18.23958333333333
2019-10-24,15.60729166666667
2019-10-25,17.11979166666667
2019-10-26,16.69270833333333
2019-10-27,16.5875
2019-10-28,15.28333333333333
2019-10-29,14.69479166666667
2019-10-30,13.15416666666667
2019-10-31,11.271875
2019-11-01,11.15729166666667
2019-11-02,10.459375
2019-11-03,11.84375
2019-11-04,13.66979166666667
2019-11-05,12.58958333333333
2019-11-06,10.175
2019-11-07,9.552083333333334
2019-11-08,8.865625
2019-11-09,9.053125
2019-11-10,9.061458333333333
2019-11-11,7.648958333333333
2019-11-12,9.057291666666666
2019-11-13,8.907291666666667
2019-11-14,8.415625
2019-11-15,9.005208333333334
2019-11-16,8.365625
2019-11-17,9.529166666666669
2019-11-18,7.219791666666667
2019-11-19,8.510416666666666
2019-11-20,10.32083333333333
2019-11-21,8.664583333333333
2019-11-22,10.61458333333333
2019-11-23,11.39895833333333
2019-11-24,12.29270833333333
2019-11-25,14.06041666666667
2019-11-26,11.36145833333333
2019-11-27,9.873958333333333
2019-11-28,9.526041666666666
2019-11-29,8.333333333333334
2019-11-30,6.829166666666667
2019-12-01,7.219791666666667
2019-12-02,7.823958333333334
2019-12-03,7.907291666666667
2019-12-04,4.591666666666667
2019-12-05,5.146875000000001
2019-12-06,4.683333333333334
2019-12-07,5.728125
2019-12-08,5.714583333333334
2019-12-09,5.585416666666667
2019-12-10,8.747916666666667
2019-12-11,4.266666666666667
2019-12-12,1.738541666666667
2019-12-13,2.047916666666667
2019-12-14,4.891666666666667
2019-12-15,5.728125
2019-12-16,7.777083333333334
2019-12-17,9.964583333333334
2019-12-18,10.40104166666667
2019-12-19,11.44791666666667
2019-12-20,10.3875
2019-12-21,9.403125
2019-12-22,8.56875
2019-12-23,10.58854166666667
2019-12-24,9.8875
2019-12-25,9.31875
2019-12-26,8.561458333333333
2019-12-27,6.691666666666666
2019-12-28,5.778125
2019-12-29,2.894791666666666
2019-12-30,2.390625
2019-12-31,5.044791666666667
2020-01-01,5.76875
2020-01-02,6.201041666666666
2020-01-03,6.095833333333334
2020-01-04,7.261458333333334
2020-01-05,9.353125
2020-01-06,4.838541666666667
2020-01-07,1.916666666666667
2020-01-08,1.822916666666667
2020-01-09,2.323958333333333
2020-01-10,3.673958333333333
2020-01-11,7.017708333333334
2020-01-12,5.7125
2020-01-13,4.1875
2020-01-14,2.76875
2020-01-15,4.084375000000001
2020-01-16,5.053125000000001
2020-01-17,6.638541666666666
2020-01-18,6.205208333333334
2020-01-19,6.41875
2020-01-20,6.207291666666666
2020-01-21,3.838541666666667
2020-01-22,4.029166666666667
2020-01-23,4.398958333333334
2020-01-24,4.784375
2020-01-25,5.985416666666667
2020-01-26,6.691666666666666
2020-01-27,6.93125
2020-01-28,6.600000000000001
2020-01-29,6.740625000000001
2020-01-30,6.51875
2020-01-31,7.188541666666667
2020-02-01,7.569791666666667
2020-02-02,6.017708333333334
2020-02-03,6.432291666666667
2020-02-04,8.259375
2020-02-05,8.00625
2020-02-06,6.784375
2020-02-07,6.459375000000001
2020-02-08,5.626041666666667
2020-02-09,6.044791666666666
2020-02-10,6.361458333333334
2020-02-11,9.415625
2020-02-12,8.363541666666666
2020-02-13,8.237499999999999
2020-02-14,8.981250000000001
2020-02-15,9.039583333333333
2020-02-16,8.352083333333333
2020-02-17,9.042708333333334
2020-02-18,8.826041666666667
2020-02-19,9.485416666666667
2020-02-20,8.517708333333333
2020-02-21,6.975000000000001
2020-02-22,8.28125
2020-02-23,7.415624999999999
2020-02-24,8.883333333333333
2020-02-25,9.461458333333333
2020-02-26,8.858333333333333
2020-02-27,7.740625
2020-02-28,9.0875
2020-02-29,8.036458333333334
2020-03-01,6.353125
2020-03-02,6.614583333333333
2020-03-03,7.430208333333333
2020-03-04,9.40625
2020-03-05,6.932291666666667
2020-03-06,6.695833333333333
2020-03-07,9.1
2020-03-08,9.151041666666666
2020-03-09,8.344791666666667
2020-03-10,10.37291666666667
2020-03-11,11.20208333333333
2020-03-12,10.79479166666667
2020-03-13,12.721875
2020-03-14,9.652083333333334
2020-03-15,8.763541666666667
2020-03-16,8.884375
2020-03-17,10.278125
2020-03-18,12.84270833333333
2020-03-19,14.8625
2020-03-20,14.21354166666667
2020-03-21,11.334375
2020-03-22,10.53645833333333
2020-03-23,5.3875
2020-03-24,5.688541666666667
2020-03-25,6.009375
2020-03-26,3.8375
2020-03-27,8.840625000000001
2020-03-28,12.63854166666667
2020-03-29,14.24479166666667
2020-03-30,10.30104166666667
2020-03-31,6.220833333333334
2020-04-01,6.15625
2020-04-02,7.337499999999999
2020-04-03,9.569791666666667
2020-04-04,12.72708333333333
2020-04-05,13.12604166666667
2020-04-06,15.05416666666667
2020-04-07,15.57395833333333
2020-04-08,15.17291666666667
2020-04-09,16.24895833333333
2020-04-10,18.034375
2020-04-11,18.634375
2020-04-12,17.94895833333333
2020-04-13,16.50729166666667
2020-04-14,14.36875
2020-04-15,11.00416666666667
2020-04-16,12.95416666666667
2020-04-17,14.91979166666667
2020-04-18,16.48125
2020-04-19,17.86041666666667
2020-04-20,15.35104166666667
2020-04-21,13.96875
2020-04-22,16.078125
2020-04-23,15.625
2020-04-24,17.015625
2020-04-25,18.14270833333333
2020-04-26,18.00416666666667
2020-04-27,16.84166666666667
2020-04-28,15.54791666666667
2020-04-29,15.525
2020-04-30,15.43958333333333
2020-05-01,15.234375
2020-05-02,17.525
2020-05-03,17.46666666666667
2020-05-04,17.52708333333333
2020-05-05,17.23958333333333
2020-05-06,17.39895833333333
2020-05-07,17.44791666666667
2020-05-08,19.128125
2020-05-09,19.65208333333333
2020-05-10,19.85208333333333
2020-05-11,16.36875
2020-05-12,17.040625
2020-05-13,15.33854166666667
2020-05-14,18.646875
2020-05-15,16.51354166666667
2020-05-16,17.41875
2020-05-17,19.11979166666667
2020-05-18,20.97395833333333
2020-05-19,19.59270833333333
2020-05-20,20.01770833333333
2020-05-21,20.29791666666667
2020-05-22,20.87395833333333
2020-05-23,21.47291666666666
2020-05-24,19.775
2020-05-25,19.96666666666667
2020-05-26,19.43958333333333
2020-05-27,18.56875
2020-05-28,18.96979166666667
2020-05-29,16.35520833333333
2020-05-30,17.334375
2020-05-31,17.5
2020-06-01,20.55520833333333
2020-06-02,20.91770833333333
2020-06-03,21.09375
2020-06-04,15.80833333333333
2020-06-05,19.36979166666667
2020-06-06,20.27708333333333
2020-06-07,18.884375
2020-06-08,17.16875
2020-06-09,17.97083333333333
2020-06-10,16.525
2020-06-11,17.01979166666667
2020-06-12,19.57291666666667
2020-06-13,20.88020833333333
2020-06-14,20.115625
2020-06-15,19.91041666666666
2020-06-16,20.88125
2020-06-17,20.33645833333333
2020-06-18,20.76458333333333
2020-06-19,19.32916666666667
2020-06-20,20.98541666666667
2020-06-21,24.86666666666666
2020-06-22,26.390625
2020-06-23,26.68541666666667
2020-06-24,24.56354166666667
2020-06-25,22.740625
2020-06-26,23.28229166666667
2020-06-27,25.215625
2020-06-28,25.90208333333333
2020-06-29,25.659375
2020-06-30,25.94583333333334
2020-07-01,24.97291666666666
2020-07-02,24.56979166666666
2020-07-03,23.015625
2020-07-04,23.33645833333334
2020-07-05,24.81145833333333
2020-07-06,26.67395833333333
2020-07-07,22.54479166666667
2020-07-08,22.20520833333333
2020-07-09,24.24166666666666
2020-07-10,26.390625
2020-07-11,22.86875
2020-07-12,22.03854166666666
2020-07-13,22.290625
2020-07-14,21.11770833333333
2020-07-15,22.109375
2020-07-16,23.121875
2020-07-17,22.48541666666667
2020-07-18,21.553125
2020-07-19,22.81458333333333
2020-07-20,25.23125
2020-07-21,25.315625
2020-07-22,25.81354166666667
2020-07-23,24.55416666666666
2020-07-24,21.41666666666667
2020-07-25,23.08125
2020-07-26,24.63958333333333
2020-07-27,25.60208333333334
2020-07-28,26.75
2020-07-29,27.20729166666666
2020-07-30,28.58541666666666
2020-07-31,29.3
2020-08-01,29.96666666666667
2020-08-02,25.62083333333333
2020-08-03,20.41354166666667
2020-08-04,19.71666666666667
2020-08-05,22.95625
2020-08-06,23.81041666666667
2020-08-07,24.99479166666667
2020-08-08,26.86041666666667
2020-08-09,27.04895833333333
2020-08-10,27.32604166666667
2020-08-11,27.79791666666667
2020-08-12,26.6125
2020-08-13,26.203125
2020-08-14,23.57395833333333
2020-08-15,24.55208333333333
2020-08-16,25.29270833333333
2020-08-17,23.15833333333333
2020-08-18,22.62708333333333
2020-08-19,23.2625
2020-08-20,25.31875
2020-08-21,26.56041666666667
2020-08-22,27.16979166666667
2020-08-23,23.46875
2020-08-24,22.49583333333333
2020-08-25,22.371875
2020-08-26,23.45416666666667
2020-08-27,24.69166666666666
2020-08-28,23.47395833333333
2020-08-29,20.815625
2020-08-30,21.071875
2020-08-31,18.2375
2020-09-01,18.66354166666667
2020-09-02,17.790625
2020-09-03,20.11458333333333
2020-09-04,21.30208333333333
2020-09-05,22.49375
2020-09-06,22.86875
2020-09-07,20.940625
2020-09-08,21.70520833333333
2020-09-09,22.25
2020-09-10,22.89791666666666
2020-09-11,23.32916666666667
2020-09-12,23.83333333333333
2020-09-13,24.81145833333333
2020-09-14,24.38958333333333
2020-09-15,23.68958333333333
2020-09-16,23.93645833333333
2020-09-17,24.36458333333333
2020-09-18,22.653125
2020-09-19,19.72916666666667
2020-09-20,19.56770833333333
2020-09-21,20.82708333333333
2020-09-22,18.10520833333333
2020-09-23,18.521875
2020-09-24,18.82604166666667
2020-09-25,17.24270833333333
2020-09-26,15.14479166666667
2020-09-27,13.0875
2020-09-28,13.846875
2020-09-29,14.8125
2020-09-30,16.03854166666667
2020-10-01,16.6
2020-10-02,16.921875
2020-10-03,17.06979166666667
2020-10-04,14.10729166666667
2020-10-05,14.50208333333333
2020-10-06,14.74375
2020-10-07,15.63333333333333
2020-10-08,15.69270833333333
2020-10-09,15.41041666666667
2020-10-10,16.003125
2020-10-11,10.98125
2020-10-12,13.18645833333333
2020-10-13,11.52395833333333
2020-10-14,11.36041666666667
2020-10-15,9.977083333333333
2020-10-16,11.328125
2020-10-17,11.68229166666667
2020-10-18,12.01145833333333
2020-10-19,11.86979166666667
2020-10-20,12.309375
2020-10-21,12.671875
2020-10-22,11.915625
2020-10-23,12.89791666666667
2020-10-24,13.76979166666667
2020-10-25,14.76979166666667
2020-10-26,14.225
2020-10-27,12.48020833333333
2020-10-28,11.83020833333333
2020-10-29,12.321875
2020-10-30,12.70104166666667
2020-10-31,12.515625
2020-11-01,12.03854166666667
2020-11-02,11.52083333333333
2020-11-03,13.365625
2020-11-04,13.646875
2020-11-05,14.11875
2020-11-06,13.390625
2020-11-07,13.615625
2020-11-08,12.375
2020-11-09,12.6
2020-11-10,12.459375
2020-11-11,10.31666666666667
2020-11-12,9.988541666666666
2020-11-13,10.146875
2020-11-14,9.851041666666667
2020-11-15,9.995833333333334
2020-11-16,9.972916666666666
2020-11-17,10.0125
2020-11-18,9.9
2020-11-19,8.799999999999999
2020-11-20,10.05520833333333
2020-11-21,5.990625000000001
2020-11-22,5.058333333333334
2020-11-23,5.616666666666667
2020-11-24,7.165625
2020-11-25,6.594791666666667
2020-11-26,6.03125
2020-11-27,5.730208333333334
2020-11-28,6.26875
2020-11-29,7.567708333333333
2020-11-30,5.323958333333334
2020-12-01,4.994791666666667
2020-12-02,2.686458333333333
2020-12-03,3.289583333333333
2020-12-04,5.881250000000001
2020-12-05,8.585416666666667
2020-12-06,8.392708333333333
2020-12-07,5.986458333333334
2020-12-08,6.027083333333334
2020-12-09,6.014583333333333
2020-12-10,6.009375
2020-12-11,5.902083333333334
2020-12-12,5.595833333333334
2020-12-13,6.888541666666666
2020-12-14,6.903125
2020-12-15,7.322916666666667
2020-12-16,7.280208333333333
2020-12-17,7.004166666666666
2020-12-18,6.854166666666667
2020-12-19,7.23125
2020-12-20,7.119791666666667
2020-12-21,7.671875
2020-12-22,7.636458333333334
2020-12-23,7.216666666666666
2020-12-24,7.10625
2020-12-25,6.891666666666667
2020-12-26,5.253125
2020-12-27,1.478125
2020-12-28,0.8708333333333332
2020-12-29,2.06875
2020-12-30,3.215625
2020-12-31,3.332291666666666
2021-01-01,2.751041666666667
2021-01-02,5.192708333333333
2021-01-03,5.620833333333334
2021-01-04,5.479166666666667
2021-01-05,4.225000000000001
2021-01-06,3.025
2021-01-07,2.5125
2021-01-08,2.544791666666667
2021-01-09,1.219791666666667
2021-01-10,0.9427083333333334
2021-01-11,-0.0916666666666666
2021-01-12,-0.059375
2021-01-13,1.438541666666667
2021-01-14,3.208333333333333
2021-01-15,4.253125
2021-01-16,1.509375
2021-01-17,0.903125
2021-01-18,0.7010416666666667
2021-01-19,0.759375
2021-01-20,2.041666666666667
2021-01-21,2.65
2021-01-22,5.0875
2021-01-23,5.902083333333334
2021-01-24,4.285416666666666
2021-01-25,3.885416666666667
2021-01-26,4.870833333333334
2021-01-27,3.322916666666667
